princess,1230.588
buttercup,1192.971
bride,1177.267
westley,911.396
elw,772.355
inigo,771.412
giant,611.243
andr,584.736
patinkin,578.034
mandi,551.376
love,544.915
cari,535.139
reiner,528.718
montoya,525.653
wright,509.045
princ,493.105
fairi,456.935
falk,413.725
robin,412.782
goldman,408.844
grandfath,401.915
fezzik,392.764
wesley,390.552
tale,390.369
grandson,371.162
crystal,348.237
shawn,342.638
you,322.200
vizzini,316.705
book,314.789
humperdinck,305.110
my,301.250
fantasi,294.043
rob,291.835
sarandon,278.593
savag,276.998
adventur,270.297
i,268.296
romanc,265.253
billi,263.269
fred,255.546
pirat,254.285
sword,253.442
comedi,252.411
funni,249.999
read,249.622
peter,248.931
true,247.585
movi,242.199
watch,241.718
stori,237.712
wallac,232.028
miracl,228.723
fairytal,223.345
as,221.916
who,209.771
her,203.500
s,201.128
inconceiv,200.100
hi,193.392
guest,193.210
humperdink,193.195
by,192.967
she,190.079
kid,189.972
ha,188.683
film,188.455
t,188.329
enjoy,183.925
line,183.184
classic,181.756
wonder,180.688
favorit,179.036
wa,178.669
great,177.712
cast,177.134
name,176.409
all,174.966
time,174.365
fun,173.933
humor,172.766
fight,172.094
can,171.906
carol,171.129
when,170.372
if,168.799
boy,160.267
good,160.251
are,160.057
so,159.552
like,159.288
just,158.972
with,157.891
laugh,155.459
perfect,155.360
one,154.782
have,154.021
there,153.738
chri,153.323
will,153.311
sick,153.048
seen,151.537
father,150.642
quot,150.266
swordsman,148.241
kill,146.759
rodent,146.340
for,145.239
they,145.043
he,144.883
charact,144.872
or,144.124
be,143.694
say,143.584
not,143.441
on,142.849
me,142.098
beauti,141.154
play,140.846
romant,140.525
ever,139.802
over,139.158
well,138.510
year,138.368
william,137.569
penn,137.141
everi,136.033
from,135.798
again,135.672
wish,134.953
age,134.912
some,133.718
don,133.152
out,132.322
ve,132.076
marri,131.794
action,131.024
famili,130.614
more,130.235
prepar,130.207
think,129.389
but,129.214
at,129.019
see,128.774
dread,127.309
even,126.986
get,126.624
make,126.494
everyon,125.752
that,125.621
we,125.604
it,125.516
up,125.476
farm,125.427
man,125.267
kidnap,124.925
your,124.508
most,124.240
do,124.060
kane,123.847
reveng,123.704
veri,123.058
mani,121.888
never,121.361
an,120.196
also,119.527
still,118.608
hero,118.234
children,117.954
young,117.269
part,117.158
girl,116.370
die,116.262
max,115.667
evil,114.946
adult,114.823
littl,114.722
witti,113.887
saw,113.372
about,113.359
then,113.118
kiss,112.347
becaus,112.127
anyon,111.814
best,111.472
what,111.349
10,111.101
would,110.785
those,110.741
charm,110.612
fenc,110.561
had,109.997
onli,109.883
cook,109.711
swamp,109.353
which,109.289
him,108.470
heart,108.269
other,108.246
quotabl,107.624
first,107.263
much,107.057
cliff,106.736
them,106.716
could,106.497
thi,106.483
spoof,106.164
old,106.097
now,105.997
ll,105.013
realli,104.702
recommend,104.590
word,104.409
is,103.832
scene,103.462
amp,103.404
westli,103.256
no,102.687
were,102.643
1987,102.576
how,102.056
go,102.009
than,101.697
ani,101.481
someth,101.413
day,101.273
alway,101.154
wit,101.009
better,100.636
finger,100.341
in,99.986
hilari,99.942
want,98.532
look,98.489
m,98.416
florin,97.822
too,97.191
doe,96.489
know,96.182
find,96.173
been,96.121
thing,95.971
set,95.737
rugen,95.619
must,95.311
entertain,95.243
way,94.331
magic,94.322
after,93.869
act,93.362
tortur,92.975
haven,92.570
count,92.130
yet,92.095
enough,91.859
their,91.415
should,91.092
peopl,90.932
off,90.006
grandpa,89.425
re,89.383
special,89.319
d,89.289
such,89.278
whole,89.131
to,88.936
fall,88.633
here,88.564
christoph,88.024
spinal,86.907
am,86.459
made,86.397
bit,86.084
between,86.006
villain,85.773
come,85.683
friend,85.623
clergyman,85.452
cheek,85.029
truli,84.873
everyth,84.607
feel,84.426
guy,84.403
hello,84.166
did,83.732
while,83.558
few,83.165
knopfler,82.837
child,82.792
script,82.761
work,82.609
give,82.313
simpli,82.188
dvd,82.058
memor,82.046
sinc,81.868
humour,80.997
satir,80.889
whi,80.818
togeth,80.678
robert,80.288
right,80.233
may,80.173
actor,79.847
doesn,79.418
take,79.062
lot,78.787
hood,78.369
absolut,77.608
unusu,77.559
later,77.312
cult,77.197
role,77.062
quit,76.755
rescu,76.539
cours,76.476
back,76.332
dead,76.156
effect,75.853
rememb,75.704
swashbuckl,75.599
swordplay,75.559
dialogu,74.781
tell,74.511
sweet,74.226
believ,74.220
us,74.194
six,74.073
mean,74.060
seem,73.573
wed,73.532
becom,73.311
genr,73.261
help,72.910
actual,72.408
tongu,72.017
bad,71.944
rent,71.934
three,71.933
castl,71.777
put,71.708
review,71.375
top,70.966
probabl,70.746
said,70.575
didn,70.231
through,70.163
use,69.931
tri,69.913
favourit,69.771
both,69.675
moment,69.587
a,69.527
though,69.256
nice,69.243
video,69.234
two,69.149
perform,69.043
plot,68.996
end,68.971
begin,68.926
into,68.828
black,68.749
isn,68.698
each,68.620
almost,68.209
same,67.845
