homer,568.858
march,440.693
war,434.745
dana,421.830
wyler,421.625
fred,405.591
harold,390.681
andrew,382.745
loy,375.922
russel,343.560
myrna,333.322
return,308.417
veteran,290.254
home,283.713
fredric,276.555
derri,267.595
live,243.572
al,240.728
stephenson,237.454
peggi,218.507
wright,217.800
hi,216.216
our,204.035
teresa,194.932
three,193.584
mayo,190.288
their,187.910
year,180.507
servicemen,171.167
wilma,169.869
best,167.432
wife,164.299
he,156.874
1946,155.865
parrish,152.327
wwii,148.497
life,145.561
virginia,144.320
donnel,142.742
famili,139.469
adjust,139.091
men,136.499
william,131.587
hand,128.329
who,127.847
post,126.883
civilian,122.675
cathi,120.422
carmichael,120.002
soldier,118.865
they,118.183
hoagi,117.423
film,117.103
as,114.165
oscar,108.643
milli,106.514
ii,105.879
soda,105.850
had,102.220
wa,101.193
s,99.372
with,99.347
job,97.801
she,97.250
her,96.980
him,96.557
scene,95.307
actor,94.427
by,94.312
readjust,93.134
back,92.689
world,92.017
lost,91.342
from,89.357
ha,88.872
vet,88.859
disabl,88.072
american,87.417
time,87.337
come,86.981
at,84.971
ampute,84.711
freder,84.709
pictur,84.681
sailor,84.457
toland,84.285
love,84.198
sergeant,83.683
daughter,83.119
after,82.581
bank,81.995
play,81.934
when,81.779
are,81.029
friedhof,79.656
for,79.222
marri,77.963
an,77.354
have,77.123
deal,77.074
real,76.858
experi,76.648
goldwyn,75.757
on,75.572
these,74.978
o,74.902
problem,74.842
perform,74.797
all,74.756
them,74.378
about,73.823
mani,73.483
america,73.481
one,73.340
which,73.189
hook,71.729
each,71.560
both,71.439
wonder,71.415
chang,71.277
we,70.969
be,70.889
were,68.624
marriag,68.329
air,68.271
banker,68.087
other,67.171
charact,66.864
today,66.782
that,66.133
in,66.075
so,66.022
militari,65.801
well,65.757
how,65.232
stori,65.192
while,65.160
town,65.077
move,65.074
i,64.256
most,63.635
movi,63.306
would,63.163
won,63.112
mari,63.063
now,63.005
been,62.937
great,62.772
jerk,62.556
man,62.263
struggl,62.204
servic,62.144
award,61.855
navi,61.797
never,61.654
but,61.366
same,61.226
t,60.909
also,60.553
cast,60.128
up,59.950
there,59.583
face,59.463
get,59.028
differ,58.890
without,58.861
or,58.550
find,58.473
out,58.344
just,58.205
onli,58.144
veri,57.962
role,57.797
loan,57.700
what,57.606
not,57.461
feel,57.130
more,57.127
way,56.915
into,56.517
sherwood,56.386
plane,56.182
those,56.140
women,56.125
issu,56.004
armi,55.978
some,55.411
ani,55.294
still,55.166
drama,54.947
dure,54.693
make,54.596
go,54.440
could,54.183
gregg,54.158
no,54.098
hollywood,53.531
over,53.469
countri,53.406
my,53.381
bombardi,53.329
see,53.261
long,53.247
act,52.695
can,52.496
tri,52.435
emot,52.402
through,52.232
you,52.068
show,51.961
even,51.664
touch,51.553
direct,50.938
work,50.887
to,50.606
where,50.315
us,50.287
support,50.252
two,50.167
deserv,49.082
forc,48.943
frederick,48.589
human,48.530
gi,47.689
old,47.654
boon,47.570
peopl,47.419
classic,47.332
fianc,47.054
new,47.046
too,46.965
befor,46.925
anoth,46.545
win,46.370
help,46.308
though,46.171
portray,46.117
me,45.973
first,45.821
focu,45.475
did,45.243
made,45.201
watch,45.087
ever,44.853
conflict,44.388
do,44.383
than,44.193
doesn,44.025
seen,43.957
must,43.860
hometown,43.784
power,43.681
will,43.476
probabl,43.458
husband,43.383
period,43.381
look,43.335
like,43.331
end,43.296
era,43.284
seem,43.104
includ,43.054
then,42.998
is,42.810
such,42.794
think,42.778
use,42.736
situat,42.683
should,42.102
girl,42.091
moment,41.943
combat,41.942
infantri,41.906
left,41.859
histori,41.760
own,41.532
class,41.399
arm,41.382
academi,41.325
cope,41.147
import,41.054
captain,40.911
take,40.827
fact,40.724
becaus,40.569
realli,40.349
music,40.223
score,40.097
again,40.085
doe,39.854
day,39.817
hope,39.743
actual,39.736
piano,39.649
meet,39.648
butch,39.551
fine,39.530
tell,39.500
excel,39.441
good,39.433
yet,39.341
hour,39.316
of,39.233
sensit,39.222
mr,39.154
favorit,39.062
view,38.966
observ,38.904
it,38.856
bring,38.808
parent,38.714
bomber,38.661
person,38.521
interest,38.513
thing,38.507
director,38.444
afi,38.280
thi,38.092
later,38.061
hard,37.993
superb,37.984
themselv,37.911
gener,37.882
courag,37.741
relev,37.655
winner,37.542
give,37.535
off,37.436
beauti,37.237
if,37.120
away,37.090
togeth,37.068
divorc,37.050
homecom,37.043
littl,36.957
top,36.866
physic,36.825
e,36.589
perfect,36.453
handicap,36.345
want,36.265
small,36.251
peacetim,36.248
deep,36.037
oversea,35.958
hero,35.828
went,35.827
himself,35.791
lose,35.771
realiz,35.753
especi,35.716
sinc,35.637
few,35.519
found,35.489
believ,35.423
former,35.353
although,35.273
children,35.251
social,35.199
right,34.884
except,34.833
difficulti,34.734
happi,34.697
offic,34.648
exampl,34.632
despit,34.627
theresa,34.596
ve,34.591
young,34.552
saw,34.383
here,34.126
almost,34.105
place,33.856
part,33.796
audienc,33.757
much,33.586
son,33.562
tear,33.527
know,33.508
guy,33.369
need,33.254
honorari,33.241
toward,33.163
cours,33.071
longer,33.049
miniv,32.818
accept,32.759
appreci,32.759
grown,32.729
becom,32.681
relationship,32.544
sometim,32.370
friend,32.370
1940,32.350
theme,32.298
drink,32.158
came,32.081
greatest,31.974
onc,31.936
consid,31.862
better,31.856
girlfriend,31.837
under,31.717
hugo,31.711
remain,31.586
a,31.567
subtl,31.487
subject,31.485
mention,31.444
around,31.395
say,31.338
alway,31.331
truli,31.322
3,31.275
